uf,municipio,data,precipitacao
SP,DRACENA,2022-04-23,4.0
SP,DRACENA,2022-04-24,0.2
SP,DRACENA,2022-04-25,0.0
SP,DRACENA,2022-04-26,0.0
SP,DRACENA,2022-04-27,0.0
SP,DRACENA,2022-04-28,0.0
SP,DRACENA,2022-04-29,0.0
SP,DRACENA,2022-04-30,0.0
SP,DRACENA,2022-05-01,0.0
SP,DRACENA,2022-05-02,0.0
SP,DRACENA,2022-05-03,9.0
SP,DRACENA,2022-05-04,10.4
SP,DRACENA,2022-05-05,0.0
SP,DRACENA,2022-05-06,0.0
SP,DRACENA,2022-05-07,0.0
SP,DRACENA,2022-05-08,0.0
SP,DRACENA,2022-05-09,0.0
SP,DRACENA,2022-05-10,0.0
SP,DRACENA,2022-05-11,1.0
SP,DRACENA,2022-05-12,0.0
SP,DRACENA,2022-05-13,0.0
SP,DRACENA,2022-05-14,0.0
SP,DRACENA,2022-05-15,6.2
SP,DRACENA,2022-05-16,0.0
SP,DRACENA,2022-05-17,0.0
SP,DRACENA,2022-05-18,0.0
SP,DRACENA,2022-05-19,0.0
SP,DRACENA,2022-05-20,0.2
SP,DRACENA,2022-05-21,0.0
SP,DRACENA,2022-05-22,0.0
SP,DRACENA,2022-05-23,0.0
SP,DRACENA,2022-05-24,0.0
SP,DRACENA,2022-05-25,0.0
SP,DRACENA,2022-05-26,0.0
SP,DRACENA,2022-05-27,0.0
SP,DRACENA,2022-05-28,0.0
SP,DRACENA,2022-05-29,0.0
SP,DRACENA,2022-05-30,0.6
SP,DRACENA,2022-05-31,0.0
SP,DRACENA,2022-06-01,0.0
SP,DRACENA,2022-06-02,0.0
SP,DRACENA,2022-06-03,0.0
SP,DRACENA,2022-06-04,0.0
SP,DRACENA,2022-06-05,0.0
SP,DRACENA,2022-06-06,0.0
SP,DRACENA,2022-06-07,0.0
SP,DRACENA,2022-06-08,1.2
SP,DRACENA,2022-06-09,0.0
SP,DRACENA,2022-06-10,0.0
SP,DRACENA,2022-06-11,0.0
SP,DRACENA,2022-06-12,0.0
SP,DRACENA,2022-06-13,0.0
SP,DRACENA,2022-06-14,0.0
SP,DRACENA,2022-06-15,0.8
SP,DRACENA,2022-06-16,0.0
SP,DRACENA,2022-06-17,17.2
SP,DRACENA,2022-06-18,13.4
SP,DRACENA,2022-06-19,0.2
SP,DRACENA,2022-06-20,0.0
SP,DRACENA,2022-06-21,0.0
SP,DRACENA,2022-06-22,0.0
SP,DRACENA,2022-06-23,0.0
SP,DRACENA,2022-06-24,0.0
SP,DRACENA,2022-06-25,0.0
SP,DRACENA,2022-06-26,0.0
SP,DRACENA,2022-06-27,0.0
SP,DRACENA,2022-06-28,0.0
SP,DRACENA,2022-06-29,0.0
SP,DRACENA,2022-06-30,0.0
SP,DRACENA,2022-07-01,0.0
SP,DRACENA,2022-07-02,0.0
SP,DRACENA,2022-07-03,0.0
SP,DRACENA,2022-07-04,0.0
SP,DRACENA,2022-07-05,0.0
SP,DRACENA,2022-07-06,0.0
SP,DRACENA,2022-07-07,0.0
SP,DRACENA,2022-07-08,0.0
SP,DRACENA,2022-07-09,0.0
SP,DRACENA,2022-07-10,0.0
SP,DRACENA,2022-07-11,0.0
SP,DRACENA,2022-07-12,0.0
SP,DRACENA,2022-07-13,2.0
SP,DRACENA,2022-07-14,0.0
SP,DRACENA,2022-07-15,0.0
SP,DRACENA,2022-07-16,0.0
SP,DRACENA,2022-07-17,0.0
SP,DRACENA,2022-07-18,0.0
SP,DRACENA,2022-07-19,0.0
SP,DRACENA,2022-07-20,0.0
SP,DRACENA,2022-07-21,0.0
SP,DRACENA,2022-07-22,0.0
SP,DRACENA,2022-07-23,0.0
SP,DRACENA,2022-07-24,0.0
SP,DRACENA,2022-07-25,0.0
SP,DRACENA,2022-07-26,0.0
SP,DRACENA,2022-07-27,0.0
SP,DRACENA,2022-07-28,0.0
SP,DRACENA,2022-07-29,0.0
SP,DRACENA,2022-07-30,0.0
SP,DRACENA,2022-07-31,0.0
SP,DRACENA,2022-08-01,0.0
SP,DRACENA,2022-08-02,0.0
SP,DRACENA,2022-08-03,0.0
SP,DRACENA,2022-08-04,0.0
SP,DRACENA,2022-08-05,0.0
SP,DRACENA,2022-08-06,0.0
SP,DRACENA,2022-08-07,0.0
SP,DRACENA,2022-08-08,17.6
SP,DRACENA,2022-08-09,23.6
SP,DRACENA,2022-08-10,1.2
SP,DRACENA,2022-08-11,0.0
SP,DRACENA,2022-08-12,0.0
SP,DRACENA,2022-08-13,0.0
SP,DRACENA,2022-08-14,0.0
SP,DRACENA,2022-08-15,0.0
SP,DRACENA,2022-08-16,0.4
SP,DRACENA,2022-08-17,25.4
SP,DRACENA,2022-08-18,24.0
SP,DRACENA,2022-08-19,2.2
SP,DRACENA,2022-08-20,0.0
SP,DRACENA,2022-08-21,0.0
SP,DRACENA,2022-08-22,0.0
SP,DRACENA,2022-08-23,0.0
SP,DRACENA,2022-08-24,0.0
SP,DRACENA,2022-08-25,0.0
SP,DRACENA,2022-08-26,0.0
SP,DRACENA,2022-08-27,0.0
SP,DRACENA,2022-08-28,0.0
SP,DRACENA,2022-08-29,0.0
SP,DRACENA,2022-08-30,0.0
SP,DRACENA,2022-08-31,0.0
SP,DRACENA,2022-09-01,0.0
SP,DRACENA,2022-09-02,0.0
SP,DRACENA,2022-09-03,0.0
SP,DRACENA,2022-09-04,0.0
SP,DRACENA,2022-09-05,0.0
SP,DRACENA,2022-09-06,0.0
SP,DRACENA,2022-09-07,0.0
SP,DRACENA,2022-09-08,0.0
SP,DRACENA,2022-09-09,0.0
SP,DRACENA,2022-09-10,0.0
SP,DRACENA,2022-09-11,0.0
SP,DRACENA,2022-09-12,0.6000000000000001
SP,DRACENA,2022-09-13,0.0
SP,DRACENA,2022-09-14,14.0
SP,DRACENA,2022-09-15,6.6000000000000005
SP,DRACENA,2022-09-16,0.0
SP,DRACENA,2022-09-17,0.0
SP,DRACENA,2022-09-18,0.0
SP,DRACENA,2022-09-19,5.2
SP,DRACENA,2022-09-20,12.0
SP,DRACENA,2022-09-21,12.6
SP,DRACENA,2022-09-22,12.399999999999999
SP,DRACENA,2022-09-23,0.0
SP,DRACENA,2022-09-24,0.0
SP,DRACENA,2022-09-25,0.0
SP,DRACENA,2022-09-26,9.200000000000001
SP,DRACENA,2022-09-27,1.2
SP,DRACENA,2022-09-28,39.6
SP,DRACENA,2022-09-29,0.0
SP,DRACENA,2022-09-30,1.2
SP,DRACENA,2022-10-01,0.0
SP,DRACENA,2022-10-02,0.0
SP,DRACENA,2022-10-03,0.0
SP,DRACENA,2022-10-04,0.0
SP,DRACENA,2022-10-05,0.0
SP,DRACENA,2022-10-06,41.599999999999994
SP,DRACENA,2022-10-07,16.0
SP,DRACENA,2022-10-08,0.0
SP,DRACENA,2022-10-09,0.0
SP,DRACENA,2022-10-10,0.0
SP,DRACENA,2022-10-11,0.0
SP,DRACENA,2022-10-12,1.8
SP,DRACENA,2022-10-13,2.0
SP,DRACENA,2022-10-14,4.2
SP,DRACENA,2022-10-15,0.0
SP,DRACENA,2022-10-16,0.0
SP,DRACENA,2022-10-17,0.0
SP,DRACENA,2022-10-18,5.2
SP,DRACENA,2022-10-19,1.6
SP,DRACENA,2022-10-20,6.6
SP,DRACENA,2022-10-21,51.0
SP,DRACENA,2022-10-22,0.0
SP,DRACENA,2022-10-23,0.0
SP,DRACENA,2022-10-24,0.0
SP,DRACENA,2022-10-25,0.0
SP,DRACENA,2022-10-26,0.0
SP,DRACENA,2022-10-27,12.0
SP,DRACENA,2022-10-28,0.0
SP,DRACENA,2022-10-29,9.4
SP,DRACENA,2022-10-30,0.0
SP,DRACENA,2022-10-31,3.2
SP,DRACENA,2022-11-01,1.0
SP,DRACENA,2022-11-02,0.8
SP,DRACENA,2022-11-03,0.0
SP,DRACENA,2022-11-04,0.0
SP,DRACENA,2022-11-05,0.0
SP,DRACENA,2022-11-06,0.0
SP,DRACENA,2022-11-07,0.0
SP,DRACENA,2022-11-08,0.0
SP,DRACENA,2022-11-09,0.0
SP,DRACENA,2022-11-10,0.0
SP,DRACENA,2022-11-11,17.6
SP,DRACENA,2022-11-12,0.2
SP,DRACENA,2022-11-13,0.6
SP,DRACENA,2022-11-14,7.8
SP,DRACENA,2022-11-15,0.0
SP,DRACENA,2022-11-16,0.0
SP,DRACENA,2022-11-17,0.0
SP,DRACENA,2022-11-18,0.0
SP,DRACENA,2022-11-19,0.0
SP,DRACENA,2022-11-20,0.0
SP,DRACENA,2022-11-21,0.0
SP,DRACENA,2022-11-22,3.4
SP,DRACENA,2022-11-23,0.0
SP,DRACENA,2022-11-24,0.0
SP,DRACENA,2022-11-25,0.0
SP,DRACENA,2022-11-26,0.0
SP,DRACENA,2022-11-27,0.0
SP,DRACENA,2022-11-28,0.0
SP,DRACENA,2022-11-29,0.0
SP,DRACENA,2022-11-30,0.0
SP,DRACENA,2022-12-01,8.8
SP,DRACENA,2022-12-02,12.6
SP,DRACENA,2022-12-03,0.0
SP,DRACENA,2022-12-04,34.0
SP,DRACENA,2022-12-05,0.0
SP,DRACENA,2022-12-06,7.800000000000001
SP,DRACENA,2022-12-07,8.0
SP,DRACENA,2022-12-08,0.0
SP,DRACENA,2022-12-09,0.0
SP,DRACENA,2022-12-10,0.0
SP,DRACENA,2022-12-11,4.0
SP,DRACENA,2022-12-12,42.8
SP,DRACENA,2022-12-13,38.0
SP,DRACENA,2022-12-14,0.0
SP,DRACENA,2022-12-15,0.0
SP,DRACENA,2022-12-16,0.0
SP,DRACENA,2022-12-17,0.0
SP,DRACENA,2022-12-18,0.0
SP,DRACENA,2022-12-19,26.4
SP,DRACENA,2022-12-20,0.0
SP,DRACENA,2022-12-21,0.0
SP,DRACENA,2022-12-22,0.0
SP,DRACENA,2022-12-23,0.0
SP,DRACENA,2022-12-24,0.0
SP,DRACENA,2022-12-25,8.0
SP,DRACENA,2022-12-26,0.6000000000000001
SP,DRACENA,2022-12-27,0.0
SP,DRACENA,2022-12-28,0.0
SP,DRACENA,2022-12-29,0.0
SP,DRACENA,2022-12-30,30.2
SP,DRACENA,2022-12-31,1.9999999999999998
SP,DRACENA,2023-01-01,6.0
SP,DRACENA,2023-01-02,7.6000000000000005
SP,DRACENA,2023-01-03,1.5999999999999999
SP,DRACENA,2023-01-04,22.4
SP,DRACENA,2023-01-05,0.4
SP,DRACENA,2023-01-06,0.0
SP,DRACENA,2023-01-07,0.0
SP,DRACENA,2023-01-08,0.0
SP,DRACENA,2023-01-09,0.0
SP,DRACENA,2023-01-10,0.0
SP,DRACENA,2023-01-11,29.2
SP,DRACENA,2023-01-12,4.6
SP,DRACENA,2023-01-13,0.8
SP,DRACENA,2023-01-14,4.2
SP,DRACENA,2023-01-15,0.0
SP,DRACENA,2023-01-16,31.2
SP,DRACENA,2023-01-17,1.6
SP,DRACENA,2023-01-18,0.0
SP,DRACENA,2023-01-19,46.800000000000004
SP,DRACENA,2023-01-20,37.4
SP,DRACENA,2023-01-21,3.8
SP,DRACENA,2023-01-22,0.6000000000000001
SP,DRACENA,2023-01-23,0.0
SP,DRACENA,2023-01-24,0.0
SP,DRACENA,2023-01-25,0.6000000000000001
SP,DRACENA,2023-01-26,0.0
SP,DRACENA,2023-01-27,40.0
SP,DRACENA,2023-01-28,0.0
SP,DRACENA,2023-01-29,9.8
SP,DRACENA,2023-01-30,21.0
SP,DRACENA,2023-01-31,19.400000000000002
SP,DRACENA,2023-02-01,0.6000000000000001
SP,DRACENA,2023-02-02,18.2
SP,DRACENA,2023-02-03,40.8
SP,DRACENA,2023-02-04,0.4
SP,DRACENA,2023-02-05,46.0
SP,DRACENA,2023-02-06,0.0
SP,DRACENA,2023-02-07,0.0
SP,DRACENA,2023-02-08,0.0
SP,DRACENA,2023-02-09,69.2
SP,DRACENA,2023-02-10,8.8
SP,DRACENA,2023-02-11,36.2
SP,DRACENA,2023-02-12,62.2
SP,DRACENA,2023-02-13,0.2
SP,DRACENA,2023-02-14,0.0
SP,DRACENA,2023-02-15,9.6
SP,DRACENA,2023-02-16,0.2
SP,DRACENA,2023-02-17,8.6
SP,DRACENA,2023-02-18,1.0
SP,DRACENA,2023-02-19,2.2
SP,DRACENA,2023-02-20,8.6
SP,DRACENA,2023-02-21,20.0
SP,DRACENA,2023-02-22,0.0
SP,DRACENA,2023-02-23,0.6000000000000001
SP,DRACENA,2023-02-24,36.0
SP,DRACENA,2023-02-25,0.2
SP,DRACENA,2023-02-26,2.0
SP,DRACENA,2023-02-27,0.0
SP,DRACENA,2023-02-28,0.0
SP,DRACENA,2023-03-01,64.4
SP,DRACENA,2023-03-02,0.0
SP,DRACENA,2023-03-03,0.0
SP,DRACENA,2023-03-04,0.2
SP,DRACENA,2023-03-05,59.6
SP,DRACENA,2023-03-06,0.2
SP,DRACENA,2023-03-07,0.0
SP,DRACENA,2023-03-08,0.2
SP,DRACENA,2023-03-09,0.0
SP,DRACENA,2023-03-10,1.4
SP,DRACENA,2023-03-11,24.6
SP,DRACENA,2023-03-12,0.6000000000000001
SP,DRACENA,2023-03-13,89.4
SP,DRACENA,2023-03-14,9.399999999999999
SP,DRACENA,2023-03-15,1.0
SP,DRACENA,2023-03-16,0.0
SP,DRACENA,2023-03-17,0.0
SP,DRACENA,2023-03-18,0.0
SP,DRACENA,2023-03-19,0.0
SP,DRACENA,2023-03-20,3.4
SP,DRACENA,2023-03-21,0.0
SP,DRACENA,2023-03-22,1.2
SP,DRACENA,2023-03-23,0.0
SP,DRACENA,2023-03-24,0.0
SP,DRACENA,2023-03-25,0.0
SP,DRACENA,2023-03-26,0.0
SP,DRACENA,2023-03-27,0.0
SP,DRACENA,2023-03-28,0.0
SP,DRACENA,2023-03-29,0.0
SP,DRACENA,2023-03-30,0.0
SP,DRACENA,2023-03-31,0.0
SP,DRACENA,2023-04-01,0.0
SP,DRACENA,2023-04-02,1.0
SP,DRACENA,2023-04-03,0.0
SP,DRACENA,2023-04-04,0.0
SP,DRACENA,2023-04-05,0.0
SP,DRACENA,2023-04-06,0.0
SP,DRACENA,2023-04-07,7.8
SP,DRACENA,2023-04-08,5.0
SP,DRACENA,2023-04-09,0.0
SP,DRACENA,2023-04-10,0.0
SP,DRACENA,2023-04-11,0.0
SP,DRACENA,2023-04-12,0.0
SP,DRACENA,2023-04-13,10.2
SP,DRACENA,2023-04-14,10.8
SP,DRACENA,2023-04-15,0.2
SP,DRACENA,2023-04-16,0.0
SP,DRACENA,2023-04-17,41.8
SP,DRACENA,2023-04-18,13.8
SP,DRACENA,2023-04-19,4.0
SP,DRACENA,2023-04-20,0.0
SP,DRACENA,2023-04-21,0.0
SP,DRACENA,2023-04-22,0.0
SP,DRACENA,2023-04-23,0.0
SP,DRACENA,2023-04-24,0.0
SP,DRACENA,2023-04-25,17.2
SP,DRACENA,2023-04-26,31.8
SP,DRACENA,2023-04-27,12.6
SP,DRACENA,2023-04-28,0.4
SP,DRACENA,2023-04-29,0.0
SP,DRACENA,2023-04-30,0.0
SP,DRACENA,2023-05-01,0.0
SP,DRACENA,2023-05-02,0.0
SP,DRACENA,2023-05-03,0.0
SP,DRACENA,2023-05-04,0.0
SP,DRACENA,2023-05-05,0.0
SP,DRACENA,2023-05-06,0.0
SP,DRACENA,2023-05-07,0.0
SP,DRACENA,2023-05-08,0.0
SP,DRACENA,2023-05-09,0.0
SP,DRACENA,2023-05-10,0.0
SP,DRACENA,2023-05-11,0.0
SP,DRACENA,2023-05-12,0.0
SP,DRACENA,2023-05-13,0.0
SP,DRACENA,2023-05-14,0.0
SP,DRACENA,2023-05-15,0.0
SP,DRACENA,2023-05-16,0.0
SP,DRACENA,2023-05-17,0.0
SP,DRACENA,2023-05-18,0.0
SP,DRACENA,2023-05-19,0.0
SP,DRACENA,2023-05-20,0.0
SP,DRACENA,2023-05-21,0.0
SP,DRACENA,2023-05-22,0.0
SP,DRACENA,2023-05-23,0.0
SP,DRACENA,2023-05-24,0.0
SP,DRACENA,2023-05-25,0.0
SP,DRACENA,2023-05-26,0.0
SP,DRACENA,2023-05-27,0.0
SP,DRACENA,2023-05-28,7.4
SP,DRACENA,2023-05-29,0.2
SP,DRACENA,2023-05-30,17.2
SP,DRACENA,2023-05-31,2.4000000000000004
SP,DRACENA,2023-06-01,0.2
SP,DRACENA,2023-06-02,0.0
SP,DRACENA,2023-06-03,0.0
SP,DRACENA,2023-06-04,0.0
SP,DRACENA,2023-06-05,0.0
SP,DRACENA,2023-06-06,0.0
SP,DRACENA,2023-06-07,0.0
SP,DRACENA,2023-06-08,0.0
SP,DRACENA,2023-06-09,0.0
SP,DRACENA,2023-06-10,0.0
SP,DRACENA,2023-06-11,0.0
SP,DRACENA,2023-06-12,7.800000000000001
SP,DRACENA,2023-06-13,32.6
SP,DRACENA,2023-06-14,44.6
SP,DRACENA,2023-06-15,25.8
SP,DRACENA,2023-06-16,0.2
SP,DRACENA,2023-06-17,0.0
SP,DRACENA,2023-06-18,0.2
SP,DRACENA,2023-06-19,0.0
SP,DRACENA,2023-06-20,0.0
SP,DRACENA,2023-06-21,0.0
SP,DRACENA,2023-06-22,0.0
SP,DRACENA,2023-06-23,0.0
SP,DRACENA,2023-06-24,0.0
SP,DRACENA,2023-06-25,0.0
SP,DRACENA,2023-06-26,0.0
SP,DRACENA,2023-06-27,0.0
SP,DRACENA,2023-06-28,0.0
SP,DRACENA,2023-06-29,0.0
SP,DRACENA,2023-06-30,0.0
SP,DRACENA,2023-07-01,0.0
SP,DRACENA,2023-07-02,0.0
SP,DRACENA,2023-07-03,0.0
SP,DRACENA,2023-07-04,0.0
SP,DRACENA,2023-07-05,0.0
SP,DRACENA,2023-07-06,0.0
SP,DRACENA,2023-07-07,0.0
SP,DRACENA,2023-07-08,0.0
SP,DRACENA,2023-07-09,0.0
SP,DRACENA,2023-07-10,0.0
SP,DRACENA,2023-07-11,0.0
SP,DRACENA,2023-07-12,0.0
SP,DRACENA,2023-07-13,0.0
SP,DRACENA,2023-07-14,0.0
SP,DRACENA,2023-07-15,0.0
SP,DRACENA,2023-07-16,0.0
SP,DRACENA,2023-07-17,0.0
SP,DRACENA,2023-07-18,0.8
SP,DRACENA,2023-07-19,0.0
SP,DRACENA,2023-07-20,0.0
SP,DRACENA,2023-07-21,0.0
SP,DRACENA,2023-07-22,0.0
SP,DRACENA,2023-07-23,0.0
SP,DRACENA,2023-07-24,0.0
SP,DRACENA,2023-07-25,0.0
SP,DRACENA,2023-07-26,0.0
SP,DRACENA,2023-07-27,0.0
SP,DRACENA,2023-07-28,0.0
SP,DRACENA,2023-07-29,0.0
SP,DRACENA,2023-07-30,0.0
SP,DRACENA,2023-07-31,0.0
SP,DRACENA,2023-08-01,0.0
SP,DRACENA,2023-08-02,0.0
SP,DRACENA,2023-08-03,0.0
SP,DRACENA,2023-08-04,0.0
SP,DRACENA,2023-08-05,0.0
SP,DRACENA,2023-08-06,0.0
SP,DRACENA,2023-08-07,0.0
SP,DRACENA,2023-08-08,0.0
SP,DRACENA,2023-08-09,0.0
SP,DRACENA,2023-08-10,0.0
SP,DRACENA,2023-08-11,0.0
SP,DRACENA,2023-08-12,0.2
SP,DRACENA,2023-08-13,0.0
SP,DRACENA,2023-08-14,0.0
SP,DRACENA,2023-08-15,0.0
SP,DRACENA,2023-08-16,0.0
SP,DRACENA,2023-08-17,0.0
SP,DRACENA,2023-08-18,0.0
SP,DRACENA,2023-08-19,2.0
SP,DRACENA,2023-08-20,2.6
SP,DRACENA,2023-08-21,3.2
SP,DRACENA,2023-08-22,0.0
SP,DRACENA,2023-08-23,0.0
SP,DRACENA,2023-08-24,0.0
SP,DRACENA,2023-08-25,0.0
SP,DRACENA,2023-08-26,0.0
SP,DRACENA,2023-08-27,0.2
SP,DRACENA,2023-08-28,0.0
SP,DRACENA,2023-08-29,0.0
SP,DRACENA,2023-08-30,0.6000000000000001
SP,DRACENA,2023-08-31,29.599999999999998
SP,DRACENA,2023-09-01,0.0
SP,DRACENA,2023-09-02,0.0
SP,DRACENA,2023-09-03,0.0
SP,DRACENA,2023-09-04,16.4
SP,DRACENA,2023-09-05,0.0
SP,DRACENA,2023-09-06,0.0
SP,DRACENA,2023-09-07,0.0
SP,DRACENA,2023-09-08,0.0
SP,DRACENA,2023-09-09,8.6
SP,DRACENA,2023-09-10,0.2
SP,DRACENA,2023-09-11,0.0
SP,DRACENA,2023-09-12,0.0
SP,DRACENA,2023-09-13,11.0
SP,DRACENA,2023-09-14,1.2
SP,DRACENA,2023-09-15,0.2
SP,DRACENA,2023-09-16,0.0
SP,DRACENA,2023-09-17,0.0
SP,DRACENA,2023-09-18,0.0
SP,DRACENA,2023-09-19,0.0
SP,DRACENA,2023-09-20,0.0
SP,DRACENA,2023-09-21,0.0
SP,DRACENA,2023-09-22,0.0
SP,DRACENA,2023-09-23,0.0
SP,DRACENA,2023-09-24,0.0
SP,DRACENA,2023-09-25,0.0
SP,DRACENA,2023-09-26,3.5999999999999996
SP,DRACENA,2023-09-27,0.0
SP,DRACENA,2023-09-28,0.0
SP,DRACENA,2023-09-29,0.0
SP,DRACENA,2023-09-30,0.0
SP,DRACENA,2023-10-01,0.6000000000000001
SP,DRACENA,2023-10-02,0.0
SP,DRACENA,2023-10-03,0.0
SP,DRACENA,2023-10-04,0.0
SP,DRACENA,2023-10-05,0.0
SP,DRACENA,2023-10-06,0.0
SP,DRACENA,2023-10-07,4.2
SP,DRACENA,2023-10-08,18.599999999999998
SP,DRACENA,2023-10-09,2.4
SP,DRACENA,2023-10-10,0.0
SP,DRACENA,2023-10-11,0.0
SP,DRACENA,2023-10-12,0.0
SP,DRACENA,2023-10-13,0.0
SP,DRACENA,2023-10-14,0.0
SP,DRACENA,2023-10-15,0.0
SP,DRACENA,2023-10-16,0.0
SP,DRACENA,2023-10-17,0.0
SP,DRACENA,2023-10-18,3.5999999999999996
SP,DRACENA,2023-10-19,0.4
SP,DRACENA,2023-10-20,4.4
SP,DRACENA,2023-10-21,0.0
SP,DRACENA,2023-10-22,0.0
SP,DRACENA,2023-10-23,0.0
SP,DRACENA,2023-10-24,2.0
SP,DRACENA,2023-10-25,0.0
SP,DRACENA,2023-10-26,0.0
SP,DRACENA,2023-10-27,3.6
SP,DRACENA,2023-10-28,41.2
SP,DRACENA,2023-10-29,0.4
SP,DRACENA,2023-10-30,4.2
SP,DRACENA,2023-10-31,0.0
SP,DRACENA,2023-11-01,8.4
SP,DRACENA,2023-11-02,0.0
SP,DRACENA,2023-11-03,0.0
SP,DRACENA,2023-11-04,0.0
SP,DRACENA,2023-11-05,0.0
SP,DRACENA,2023-11-06,0.0
SP,DRACENA,2023-11-07,0.0
SP,DRACENA,2023-11-08,0.0
SP,DRACENA,2023-11-09,0.0
SP,DRACENA,2023-11-10,0.0
SP,DRACENA,2023-11-11,0.0
SP,DRACENA,2023-11-12,0.0
SP,DRACENA,2023-11-13,22.0
SP,DRACENA,2023-11-14,2.4000000000000004
SP,DRACENA,2023-11-15,0.4
SP,DRACENA,2023-11-16,0.0
SP,DRACENA,2023-11-17,0.0
SP,DRACENA,2023-11-18,0.0
SP,DRACENA,2023-11-19,5.2
SP,DRACENA,2023-11-20,0.0
SP,DRACENA,2023-11-21,1.2
SP,DRACENA,2023-11-22,0.0
SP,DRACENA,2023-11-23,66.80000000000001
SP,DRACENA,2023-11-24,8.0
SP,DRACENA,2023-11-25,0.4
SP,DRACENA,2023-11-26,0.0
SP,DRACENA,2023-11-27,0.0
SP,DRACENA,2023-11-28,12.399999999999999
SP,DRACENA,2023-11-29,0.2
SP,DRACENA,2023-11-30,0.6000000000000001
SP,DRACENA,2023-12-01,0.0
SP,DRACENA,2023-12-02,0.0
SP,DRACENA,2023-12-03,0.4
SP,DRACENA,2023-12-04,0.0
SP,DRACENA,2023-12-05,9.6
SP,DRACENA,2023-12-06,4.6
SP,DRACENA,2023-12-07,14.599999999999998
SP,DRACENA,2023-12-08,0.4
SP,DRACENA,2023-12-09,0.0
SP,DRACENA,2023-12-10,0.2
SP,DRACENA,2023-12-11,0.2
SP,DRACENA,2023-12-12,0.0
SP,DRACENA,2023-12-13,0.0
SP,DRACENA,2023-12-14,0.0
SP,DRACENA,2023-12-15,0.6
SP,DRACENA,2023-12-16,1.7999999999999998
SP,DRACENA,2023-12-17,0.0
SP,DRACENA,2023-12-18,0.0
SP,DRACENA,2023-12-19,0.0
SP,DRACENA,2023-12-20,0.0
SP,DRACENA,2023-12-21,0.0
SP,DRACENA,2023-12-22,0.0
SP,DRACENA,2023-12-23,32.6
SP,DRACENA,2023-12-24,0.4
SP,DRACENA,2023-12-25,0.0
SP,DRACENA,2023-12-26,0.0
SP,DRACENA,2023-12-27,0.0
SP,DRACENA,2023-12-28,0.0
SP,DRACENA,2023-12-29,0.0
SP,DRACENA,2023-12-30,0.6
SP,DRACENA,2023-12-31,0.0
SP,DRACENA,2024-01-01,0.0
SP,DRACENA,2024-01-02,17.8
SP,DRACENA,2024-01-03,0.0
SP,DRACENA,2024-01-04,0.0
SP,DRACENA,2024-01-05,0.0
SP,DRACENA,2024-01-06,0.0
SP,DRACENA,2024-01-07,3.8
SP,DRACENA,2024-01-08,0.0
SP,DRACENA,2024-01-09,0.2
SP,DRACENA,2024-01-10,10.4
SP,DRACENA,2024-01-11,0.0
SP,DRACENA,2024-01-12,0.0
SP,DRACENA,2024-01-13,32.6
SP,DRACENA,2024-01-14,0.0
SP,DRACENA,2024-01-15,0.0
SP,DRACENA,2024-01-16,0.0
SP,DRACENA,2024-01-17,0.0
SP,DRACENA,2024-01-18,0.0
SP,DRACENA,2024-01-19,0.0
SP,DRACENA,2024-01-20,0.0
SP,DRACENA,2024-01-21,0.4
SP,DRACENA,2024-01-22,0.2
SP,DRACENA,2024-01-23,5.4
SP,DRACENA,2024-01-24,0.0
SP,DRACENA,2024-01-25,0.0
SP,DRACENA,2024-01-26,0.0
SP,DRACENA,2024-01-27,0.0
SP,DRACENA,2024-01-28,0.0
SP,DRACENA,2024-01-29,0.0
SP,DRACENA,2024-01-30,0.0
SP,DRACENA,2024-01-31,0.0
SP,DRACENA,2024-02-01,0.0
SP,DRACENA,2024-02-02,0.0
SP,DRACENA,2024-02-03,0.0
SP,DRACENA,2024-02-04,5.6
SP,DRACENA,2024-02-05,0.0
SP,DRACENA,2024-02-06,0.0
SP,DRACENA,2024-02-07,28.6
SP,DRACENA,2024-02-08,0.0
SP,DRACENA,2024-02-09,0.2
SP,DRACENA,2024-02-10,0.2
SP,DRACENA,2024-02-11,0.0
SP,DRACENA,2024-02-12,0.0
SP,DRACENA,2024-02-13,0.0
SP,DRACENA,2024-02-14,6.4
SP,DRACENA,2024-02-15,50.0
SP,DRACENA,2024-02-16,24.799999999999997
SP,DRACENA,2024-02-17,0.0
SP,DRACENA,2024-02-18,2.4
SP,DRACENA,2024-02-19,0.2
SP,DRACENA,2024-02-20,5.0
SP,DRACENA,2024-02-21,0.8
SP,DRACENA,2024-02-22,0.0
SP,DRACENA,2024-02-23,5.2
SP,DRACENA,2024-02-24,0.0
SP,DRACENA,2024-02-25,0.0
SP,DRACENA,2024-02-26,0.0
SP,DRACENA,2024-02-27,0.0
SP,DRACENA,2024-02-28,0.0
SP,DRACENA,2024-02-29,0.0
SP,DRACENA,2024-03-01,17.4
SP,DRACENA,2024-03-02,0.0
SP,DRACENA,2024-03-03,0.0
SP,DRACENA,2024-03-04,0.0
SP,DRACENA,2024-03-05,0.4
SP,DRACENA,2024-03-06,3.0
SP,DRACENA,2024-03-07,0.0
SP,DRACENA,2024-03-08,2.8
SP,DRACENA,2024-03-09,0.2
SP,DRACENA,2024-03-10,5.2
SP,DRACENA,2024-03-11,0.0
SP,DRACENA,2024-03-12,0.0
SP,DRACENA,2024-03-13,0.0
